owner_id,run_id,baseline_run_id,scenario_id,timestamp_ms,model_version,dataset,eval_region,road_type,weather,light_condition,traffic_density,ego_x_m,ego_y_m,speed_mps,acceleration_mps2,yaw_rate_rps,steering_angle_deg,predicted_x_m,predicted_y_m,ground_truth_x_m,ground_truth_y_m,sample_valid,timed_out,collision_event_id,takeover_event_id,distance_delta_m,planned_route_m,completed_route_m
owner_alpha,run_20260722_01,run_20260701_01,run_20260722_01_primary,0,dm-planner-1.3,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,0.000,0.000,13.000,0.150,0.000,0.000,0.000,0.243,0.000,0.000,1,0,,run_20260722_01_takeover_01,41000.000,1000.000,186.800
owner_alpha,run_20260722_01,run_20260701_01,run_20260722_01_primary,900000,dm-planner-1.3,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,40.000,0.800,13.200,0.100,0.002,0.300,40.000,1.286,40.000,0.800,1,0,,run_20260722_01_takeover_02,41000.000,1000.000,373.600
owner_alpha,run_20260722_01,run_20260701_01,run_20260722_01_primary,1800000,dm-planner-1.3,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,80.000,1.600,13.400,0.050,0.004,0.600,80.000,2.330,80.000,1.600,1,0,,run_20260722_01_takeover_03,41000.000,1000.000,560.400
owner_alpha,run_20260722_01,run_20260701_01,run_20260722_01_primary,2700000,dm-planner-1.3,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,120.000,2.400,13.600,-0.000,0.006,0.900,120.000,3.373,120.000,2.400,1,0,run_20260722_01_collision_01,,41000.000,1000.000,747.200
owner_alpha,run_20260722_01,run_20260701_01,run_20260722_01_primary,3600000,dm-planner-1.3,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,160.000,3.200,13.800,-0.050,0.008,1.200,160.000,4.416,160.000,3.200,1,0,,,41000.000,1000.000,934.000
owner_alpha,run_20260722_01,run_20260701_01,run_20260722_01_risk_slice,10000000,dm-planner-1.3,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,1000.000,4.000,21.000,0.150,0.010,2.500,1000.000,4.365,1000.000,4.000,1,0,,,41000.000,1250.000,233.500
owner_alpha,run_20260722_01,run_20260701_01,run_20260722_01_risk_slice,10900000,dm-planner-1.3,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,1040.000,4.800,21.200,0.100,0.012,2.800,1040.000,5.530,1040.000,4.800,1,0,,,41000.000,1250.000,467.000
owner_alpha,run_20260722_01,run_20260701_01,run_20260722_01_risk_slice,11800000,dm-planner-1.3,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,1080.000,5.600,21.400,0.050,0.014,3.100,1080.000,6.694,1080.000,5.600,1,0,,,41000.000,1250.000,700.500
owner_alpha,run_20260722_01,run_20260701_01,run_20260722_01_risk_slice,12700000,dm-planner-1.3,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,1120.000,6.400,21.600,-0.000,0.016,3.400,1120.000,7.859,1120.000,6.400,1,0,,,41000.000,1250.000,934.000
owner_alpha,run_20260722_01,run_20260701_01,run_20260722_01_risk_slice,13600000,dm-planner-1.3,dm-eval-urban-v3,华东城区,城区道路,晴天,白天,中等交通,1160.000,7.200,21.800,-0.050,0.018,3.700,1160.000,9.024,1160.000,7.200,1,0,,,41000.000,1250.000,1167.500
owner_beta,run_20260702_01,run_20260702_01,run_20260702_01_primary,0,dm-perception-2.0,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,0.000,0.000,13.000,0.150,0.000,0.000,0.000,0.214,0.000,0.000,1,0,,run_20260702_01_takeover_01,50000.000,1000.000,191.400
owner_beta,run_20260702_01,run_20260702_01,run_20260702_01_primary,900000,dm-perception-2.0,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,40.000,0.800,13.200,0.100,0.002,0.300,40.000,1.229,40.000,0.800,1,0,,run_20260702_01_takeover_02,50000.000,1000.000,382.800
owner_beta,run_20260702_01,run_20260702_01,run_20260702_01_primary,1800000,dm-perception-2.0,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,80.000,1.600,13.400,0.050,0.004,0.600,80.000,2.243,80.000,1.600,1,0,,run_20260702_01_takeover_03,50000.000,1000.000,574.200
owner_beta,run_20260702_01,run_20260702_01,run_20260702_01_primary,2700000,dm-perception-2.0,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,120.000,2.400,13.600,-0.000,0.006,0.900,120.000,3.258,120.000,2.400,1,0,run_20260702_01_collision_01,,50000.000,1000.000,765.600
owner_beta,run_20260702_01,run_20260702_01,run_20260702_01_primary,3600000,dm-perception-2.0,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,160.000,3.200,13.800,-0.050,0.008,1.200,160.000,4.272,160.000,3.200,1,0,,,50000.000,1000.000,957.000
owner_beta,run_20260702_01,run_20260702_01,run_20260702_01_risk_slice,10000000,dm-perception-2.0,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,1000.000,4.000,21.000,0.150,0.010,2.500,1000.000,4.322,1000.000,4.000,1,0,,,50000.000,1250.000,239.250
owner_beta,run_20260702_01,run_20260702_01,run_20260702_01_risk_slice,10900000,dm-perception-2.0,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,1040.000,4.800,21.200,0.100,0.012,2.800,1040.000,5.443,1040.000,4.800,1,0,,,50000.000,1250.000,478.500
owner_beta,run_20260702_01,run_20260702_01,run_20260702_01_risk_slice,11800000,dm-perception-2.0,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,1080.000,5.600,21.400,0.050,0.014,3.100,1080.000,6.565,1080.000,5.600,1,0,,,50000.000,1250.000,717.750
owner_beta,run_20260702_01,run_20260702_01,run_20260702_01_risk_slice,12700000,dm-perception-2.0,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,1120.000,6.400,21.600,-0.000,0.016,3.400,1120.000,7.686,1120.000,6.400,1,0,,,50000.000,1250.000,957.000
owner_beta,run_20260702_01,run_20260702_01,run_20260702_01_risk_slice,13600000,dm-perception-2.0,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,1160.000,7.200,21.800,-0.050,0.018,3.700,1160.000,8.808,1160.000,7.200,1,0,,,50000.000,1250.000,1196.250
owner_beta,run_20260709_01,run_20260702_01,run_20260709_01_primary,0,dm-perception-2.1,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,0.000,0.000,13.000,0.150,0.000,0.000,0.000,0.203,0.000,0.000,1,0,,run_20260709_01_takeover_01,52000.000,1000.000,192.600
owner_beta,run_20260709_01,run_20260702_01,run_20260709_01_primary,900000,dm-perception-2.1,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,40.000,0.800,13.200,0.100,0.002,0.300,40.000,1.206,40.000,0.800,1,0,,run_20260709_01_takeover_02,52000.000,1000.000,385.200
owner_beta,run_20260709_01,run_20260702_01,run_20260709_01_primary,1800000,dm-perception-2.1,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,80.000,1.600,13.400,0.050,0.004,0.600,80.000,2.210,80.000,1.600,1,0,,,52000.000,1000.000,577.800
owner_beta,run_20260709_01,run_20260702_01,run_20260709_01_primary,2700000,dm-perception-2.1,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,120.000,2.400,13.600,-0.000,0.006,0.900,120.000,3.213,120.000,2.400,1,0,run_20260709_01_collision_01,,52000.000,1000.000,770.400
owner_beta,run_20260709_01,run_20260702_01,run_20260709_01_primary,3600000,dm-perception-2.1,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,160.000,3.200,13.800,-0.050,0.008,1.200,160.000,4.216,160.000,3.200,1,0,,,52000.000,1000.000,963.000
owner_beta,run_20260709_01,run_20260702_01,run_20260709_01_risk_slice,10000000,dm-perception-2.1,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,1000.000,4.000,21.000,0.150,0.010,2.500,1000.000,4.305,1000.000,4.000,1,0,,,52000.000,1250.000,240.750
owner_beta,run_20260709_01,run_20260702_01,run_20260709_01_risk_slice,10900000,dm-perception-2.1,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,1040.000,4.800,21.200,0.100,0.012,2.800,1040.000,5.410,1040.000,4.800,1,0,,,52000.000,1250.000,481.500
owner_beta,run_20260709_01,run_20260702_01,run_20260709_01_risk_slice,11800000,dm-perception-2.1,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,1080.000,5.600,21.400,0.050,0.014,3.100,1080.000,6.514,1080.000,5.600,1,0,,,52000.000,1250.000,722.250
owner_beta,run_20260709_01,run_20260702_01,run_20260709_01_risk_slice,12700000,dm-perception-2.1,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,1120.000,6.400,21.600,-0.000,0.016,3.400,1120.000,7.619,1120.000,6.400,1,0,,,52000.000,1250.000,963.000
owner_beta,run_20260709_01,run_20260702_01,run_20260709_01_risk_slice,13600000,dm-perception-2.1,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,1160.000,7.200,21.800,-0.050,0.018,3.700,1160.000,8.724,1160.000,7.200,1,0,,,52000.000,1250.000,1203.750
owner_beta,run_20260716_01,run_20260702_01,run_20260716_01_primary,0,dm-perception-2.2,dm-eval-highway-v2,华北高速,高速公路,大雨,夜间,中等交通,0.000,0.000,13.000,0.150,0.000,0.000,0.000,0.368,0.000,0.000,1,0,,run_20260716_01_takeover_01,33000.000,1000.000,180.200
owner_beta,run_20260716_01,run_20260702_01,run_20260716_01_primary,900000,dm-perception-2.2,dm-eval-highway-v2,华北高速,高速公路,大雨,夜间,中等交通,40.000,0.800,13.200,0.100,0.002,0.300,40.000,1.536,40.000,0.800,0,1,,run_20260716_01_takeover_02,33000.000,1000.000,360.400
owner_beta,run_20260716_01,run_20260702_01,run_20260716_01_primary,1800000,dm-perception-2.2,dm-eval-highway-v2,华北高速,高速公路,大雨,夜间,中等交通,80.000,1.600,13.400,0.050,0.004,0.600,80.000,2.704,80.000,1.600,0,0,,run_20260716_01_takeover_03,33000.000,1000.000,540.600
owner_beta,run_20260716_01,run_20260702_01,run_20260716_01_primary,2700000,dm-perception-2.2,dm-eval-highway-v2,华北高速,高速公路,大雨,夜间,中等交通,120.000,2.400,13.600,-0.000,0.006,0.900,120.000,3.872,120.000,2.400,1,0,run_20260716_01_collision_01,run_20260716_01_takeover_04,33000.000,1000.000,720.800
owner_beta,run_20260716_01,run_20260702_01,run_20260716_01_primary,3600000,dm-perception-2.2,dm-eval-highway-v2,华北高速,高速公路,大雨,夜间,中等交通,160.000,3.200,13.800,-0.050,0.008,1.200,160.000,5.040,160.000,3.200,1,0,,run_20260716_01_takeover_05,33000.000,1000.000,901.000
owner_beta,run_20260716_01,run_20260702_01,run_20260716_01_risk_slice,10000000,dm-perception-2.2,dm-eval-highway-v2,华北高速,高速公路,大雨,夜间,中等交通,1000.000,4.000,21.000,0.150,0.010,2.500,1000.000,4.552,1000.000,4.000,1,0,,run_20260716_01_takeover_06,33000.000,1250.000,225.250
owner_beta,run_20260716_01,run_20260702_01,run_20260716_01_risk_slice,10900000,dm-perception-2.2,dm-eval-highway-v2,华北高速,高速公路,大雨,夜间,中等交通,1040.000,4.800,21.200,0.100,0.012,2.800,1040.000,5.904,1040.000,4.800,1,0,,,33000.000,1250.000,450.500
owner_beta,run_20260716_01,run_20260702_01,run_20260716_01_risk_slice,11800000,dm-perception-2.2,dm-eval-highway-v2,华北高速,高速公路,大雨,夜间,中等交通,1080.000,5.600,21.400,0.050,0.014,3.100,1080.000,7.256,1080.000,5.600,1,0,,,33000.000,1250.000,675.750
owner_beta,run_20260716_01,run_20260702_01,run_20260716_01_risk_slice,12700000,dm-perception-2.2,dm-eval-highway-v2,华北高速,高速公路,大雨,夜间,中等交通,1120.000,6.400,21.600,-0.000,0.016,3.400,1120.000,8.608,1120.000,6.400,1,0,run_20260716_01_collision_02,,33000.000,1250.000,901.000
owner_beta,run_20260716_01,run_20260702_01,run_20260716_01_risk_slice,13600000,dm-perception-2.2,dm-eval-highway-v2,华北高速,高速公路,大雨,夜间,中等交通,1160.000,7.200,21.800,-0.050,0.018,3.700,1160.000,9.960,1160.000,7.200,1,0,,,33000.000,1250.000,1126.250
owner_beta,run_20260723_01,run_20260702_01,run_20260723_01_primary,0,dm-perception-2.3,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,0.000,0.000,13.000,0.150,0.000,0.000,0.000,0.190,0.000,0.000,1,0,,run_20260723_01_takeover_01,61000.000,1000.000,193.800
owner_beta,run_20260723_01,run_20260702_01,run_20260723_01_primary,900000,dm-perception-2.3,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,40.000,0.800,13.200,0.100,0.002,0.300,40.000,1.181,40.000,0.800,1,0,,run_20260723_01_takeover_02,61000.000,1000.000,387.600
owner_beta,run_20260723_01,run_20260702_01,run_20260723_01_primary,1800000,dm-perception-2.3,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,80.000,1.600,13.400,0.050,0.004,0.600,80.000,2.171,80.000,1.600,1,0,,,61000.000,1000.000,581.400
owner_beta,run_20260723_01,run_20260702_01,run_20260723_01_primary,2700000,dm-perception-2.3,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,120.000,2.400,13.600,-0.000,0.006,0.900,120.000,3.162,120.000,2.400,1,0,run_20260723_01_collision_01,,61000.000,1000.000,775.200
owner_beta,run_20260723_01,run_20260702_01,run_20260723_01_primary,3600000,dm-perception-2.3,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,160.000,3.200,13.800,-0.050,0.008,1.200,160.000,4.152,160.000,3.200,1,0,,,61000.000,1000.000,969.000
owner_beta,run_20260723_01,run_20260702_01,run_20260723_01_risk_slice,10000000,dm-perception-2.3,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,1000.000,4.000,21.000,0.150,0.010,2.500,1000.000,4.286,1000.000,4.000,1,0,,,61000.000,1250.000,242.250
owner_beta,run_20260723_01,run_20260702_01,run_20260723_01_risk_slice,10900000,dm-perception-2.3,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,1040.000,4.800,21.200,0.100,0.012,2.800,1040.000,5.371,1040.000,4.800,1,0,,,61000.000,1250.000,484.500
owner_beta,run_20260723_01,run_20260702_01,run_20260723_01_risk_slice,11800000,dm-perception-2.3,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,1080.000,5.600,21.400,0.050,0.014,3.100,1080.000,6.457,1080.000,5.600,1,0,,,61000.000,1250.000,726.750
owner_beta,run_20260723_01,run_20260702_01,run_20260723_01_risk_slice,12700000,dm-perception-2.3,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,1120.000,6.400,21.600,-0.000,0.016,3.400,1120.000,7.542,1120.000,6.400,1,0,,,61000.000,1250.000,969.000
owner_beta,run_20260723_01,run_20260702_01,run_20260723_01_risk_slice,13600000,dm-perception-2.3,dm-eval-highway-v2,华北高速,高速公路,晴天,白天,低交通,1160.000,7.200,21.800,-0.050,0.018,3.700,1160.000,8.628,1160.000,7.200,1,0,,,61000.000,1250.000,1211.250
owner_gamma,run_20260703_01,run_20260703_01,run_20260703_01_primary,0,dm-stack-0.9,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,0.000,0.000,13.000,0.150,0.000,0.000,0.000,0.384,0.000,0.000,1,0,,run_20260703_01_takeover_01,28000.000,1000.000,172.200
owner_gamma,run_20260703_01,run_20260703_01,run_20260703_01_primary,900000,dm-stack-0.9,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,40.000,0.800,13.200,0.100,0.002,0.300,40.000,1.568,40.000,0.800,0,1,,run_20260703_01_takeover_02,28000.000,1000.000,344.400
owner_gamma,run_20260703_01,run_20260703_01,run_20260703_01_primary,1800000,dm-stack-0.9,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,80.000,1.600,13.400,0.050,0.004,0.600,80.000,2.752,80.000,1.600,0,0,,run_20260703_01_takeover_03,28000.000,1000.000,516.600
owner_gamma,run_20260703_01,run_20260703_01,run_20260703_01_primary,2700000,dm-stack-0.9,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,120.000,2.400,13.600,-0.000,0.006,0.900,120.000,3.936,120.000,2.400,1,0,run_20260703_01_collision_01,run_20260703_01_takeover_04,28000.000,1000.000,688.800
owner_gamma,run_20260703_01,run_20260703_01,run_20260703_01_primary,3600000,dm-stack-0.9,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,160.000,3.200,13.800,-0.050,0.008,1.200,160.000,5.120,160.000,3.200,1,0,,run_20260703_01_takeover_05,28000.000,1000.000,861.000
owner_gamma,run_20260703_01,run_20260703_01,run_20260703_01_risk_slice,10000000,dm-stack-0.9,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,1000.000,4.000,21.000,0.150,0.010,2.500,1000.000,4.576,1000.000,4.000,1,0,,run_20260703_01_takeover_06,28000.000,1250.000,215.250
owner_gamma,run_20260703_01,run_20260703_01,run_20260703_01_risk_slice,10900000,dm-stack-0.9,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,1040.000,4.800,21.200,0.100,0.012,2.800,1040.000,5.952,1040.000,4.800,1,0,,run_20260703_01_takeover_07,28000.000,1250.000,430.500
owner_gamma,run_20260703_01,run_20260703_01,run_20260703_01_risk_slice,11800000,dm-stack-0.9,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,1080.000,5.600,21.400,0.050,0.014,3.100,1080.000,7.328,1080.000,5.600,1,0,,,28000.000,1250.000,645.750
owner_gamma,run_20260703_01,run_20260703_01,run_20260703_01_risk_slice,12700000,dm-stack-0.9,dm-eval-mixed-v5,华南混合道路,混合道路,多云,黄昏,高交通,1120.000,6.400,21.600,-0.000,0.016,3.400,1120.000,8.704,1120.000,6.400,1,0,run_20260703_01_collision_02,,28000.000,1250.000,861.000
